2026-08-28 22:17:10,357 DEBUG   asyncio: Using proactor: IocpProactor
2026-08-28 22:17:22,852 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5e2797de-b9f4...ex":0,"text":" me"}}}}}' [346 bytes]
2026-08-28 22:17:22,866 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"dc541db5-3770...":0,"text":" grep"}}}}}' [348 bytes]
2026-08-28 22:17:22,868 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1b06b7fa-1545...x":0,"text":" for"}}}}}' [347 bytes]
2026-08-28 22:17:22,868 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"96766e02-2783...x":0,"text":" the"}}}}}' [347 bytes]
2026-08-28 22:17:22,868 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"dc1a24df-68c5...ex":0,"text":" fe"}}}}}' [346 bytes]
2026-08-28 22:17:22,891 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"35f38baa-7768...ex":0,"text":"ish"}}}}}' [346 bytes]
2026-08-28 22:17:22,892 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3fb3ecfc-9245...ndex":0,"text":"u"}}}}}' [344 bytes]
2026-08-28 22:17:22,894 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0c68a05e-f9e4...ex":0,"text":" ws"}}}}}' [346 bytes]
2026-08-28 22:17:22,894 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4d687d0f-931f..."text":" endpoint"}}}}}' [352 bytes]
2026-08-28 22:17:22,923 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"221bb73a-d9da...":0,"text":" line"}}}}}' [348 bytes]
2026-08-28 22:17:22,924 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"334bf9dd-74cd...ndex":0,"text":"."}}}}}' [344 bytes]
2026-08-28 22:17:22,927 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"54855660-ece9..."blockType":"text"}}}}}' [348 bytes]
2026-08-28 22:17:22,927 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f628dc58-21d3...ndex":1,"text":"桥"}}}}}' [341 bytes]
2026-08-28 22:17:22,927 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a2ac8de2-9212...ndex":1,"text":"接"}}}}}' [341 bytes]
2026-08-28 22:17:22,951 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3cf2062d-0220...dex":1,"text":"进程"}}}}}' [344 bytes]
2026-08-28 22:17:22,953 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"11c269c5-0474...ndex":1,"text":"跑"}}}}}' [341 bytes]
2026-08-28 22:17:22,953 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6348f39d-1e25...ex":1,"text":"起来了"}}}}}' [347 bytes]
2026-08-28 22:17:22,953 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8b19c390-4186...ndex":1,"text":"，"}}}}}' [341 bytes]
2026-08-28 22:17:22,974 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2fe7d96a-4d30...dex":1,"text":"还在"}}}}}' [344 bytes]
2026-08-28 22:17:22,974 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7a1c28b0-2a39...ndex":1,"text":"连"}}}}}' [341 bytes]
2026-08-28 22:17:22,977 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f556e0b4-0ddd...dex":1,"text":" d"}}}}}' [340 bytes]
2026-08-28 22:17:22,978 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1269dd00-e455...dex":1,"text":"sh"}}}}}' [340 bytes]
2026-08-28 22:17:22,995 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"86f598b7-5587...ndex":1,"text":" "}}}}}' [339 bytes]
2026-08-28 22:17:22,998 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6d90f9b1-2659...dex":1,"text":"事件"}}}}}' [344 bytes]
2026-08-28 22:17:23,000 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7441bb67-d253...ndex":1,"text":"流"}}}}}' [341 bytes]
2026-08-28 22:17:23,000 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"03ed8bdb-3c93...ndex":1,"text":"。"}}}}}' [341 bytes]
2026-08-28 22:17:23,014 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bce75b84-19b4...dex":1,"text":"确认"}}}}}' [344 bytes]
2026-08-28 22:17:23,016 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"426b1172-0e72...dex":1,"text":"一下"}}}}}' [344 bytes]
2026-08-28 22:17:23,016 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c474089c-28c8...ndex":1,"text":"飞"}}}}}' [341 bytes]
2026-08-28 22:17:23,016 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8ee9aa79-97ff...ndex":1,"text":"书"}}}}}' [341 bytes]
2026-08-28 22:17:23,030 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4f05967c-39ad...ndex":1,"text":"长"}}}}}' [341 bytes]
2026-08-28 22:17:23,034 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"45147416-d67a...dex":1,"text":"连接"}}}}}' [344 bytes]
2026-08-28 22:17:23,034 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"094dd46a-140e...dex":1,"text":"状态"}}}}}' [344 bytes]
2026-08-28 22:17:23,034 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e735ecf8-0c05...1,"text":"：\\n\\n"}}}}}' [345 bytes]
2026-08-28 22:17:23,037 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"86110282-e552...kType":"tool-call"}}}}}' [353 bytes]
2026-08-28 22:17:23,039 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bfbfc55a-a954...argumentsDelta":""}}}}}' [404 bytes]
2026-08-28 22:17:23,040 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"932199a5-47d1...\"command\\": \\""}}}}}' [420 bytes]
2026-08-28 22:17:23,042 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"94d93753-605f...umentsDelta":"Get"}}}}}' [407 bytes]
2026-08-28 22:17:23,042 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"123b3bd4-212b...rgumentsDelta":"-"}}}}}' [405 bytes]
2026-08-28 22:17:23,055 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"30fec007-aa3f...tsDelta":"Content"}}}}}' [411 bytes]
2026-08-28 22:17:23,055 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"61efd848-53d3...tsDelta":" bridge"}}}}}' [411 bytes]
2026-08-28 22:17:23,057 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8df413c7-5d47...mentsDelta":".log"}}}}}' [408 bytes]
2026-08-28 22:17:23,057 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5217ea0c-b100...gumentsDelta":" |"}}}}}' [406 bytes]
2026-08-28 22:17:23,066 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"10e0c72b-8244...tsDelta":" Select"}}}}}' [411 bytes]
2026-08-28 22:17:23,066 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"adaf744f-c692...rgumentsDelta":"-"}}}}}' [405 bytes]
2026-08-28 22:17:23,068 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c6ca9f58-9ebe...ntsDelta":"String"}}}}}' [410 bytes]
2026-08-28 22:17:23,068 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1f0b8d2d-7e03...gumentsDelta":" -"}}}}}' [406 bytes]
2026-08-28 22:17:23,147 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ad586201-7782...tsDelta":"Pattern"}}}}}' [411 bytes]
2026-08-28 22:17:23,148 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7c8ba33c-7479...sDelta":" \\\\\\""}}}}}' [409 bytes]
2026-08-28 22:17:23,148 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2046efe0-fe11...gumentsDelta":"fe"}}}}}' [406 bytes]
2026-08-28 22:17:23,222 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6851358b-066b...umentsDelta":"ish"}}}}}' [407 bytes]
2026-08-28 22:17:23,228 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ac330e8c-4ac9...rgumentsDelta":"u"}}}}}' [405 bytes]
2026-08-28 22:17:23,228 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bf1ca233-be02...rgumentsDelta":"|"}}}}}' [405 bytes]
2026-08-28 22:17:23,228 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"224ac152-4f0b...umentsDelta":"end"}}}}}' [407 bytes]
2026-08-28 22:17:23,228 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e27c295b-32b4...entsDelta":"point"}}}}}' [409 bytes]
2026-08-28 22:17:23,228 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c6e6f051-054b...rgumentsDelta":"|"}}}}}' [405 bytes]
2026-08-28 22:17:23,228 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7f9df0b6-ee04...tsDelta":"channel"}}}}}' [411 bytes]
2026-08-28 22:17:23,230 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"281ec685-d722...umentsDelta":" \'"}}}}}' [406 bytes]
2026-08-28 22:17:23,230 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"12a56800-5c5b...gumentsDelta":"fe"}}}}}' [406 bytes]
2026-08-28 22:17:23,232 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"01b979cc-0641...umentsDelta":"ish"}}}}}' [407 bytes]
2026-08-28 22:17:23,233 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3dbd5889-9f6d...rgumentsDelta":"u"}}}}}' [405 bytes]
2026-08-28 22:17:23,233 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b05963a0-0234...gumentsDelta":"\'"}}}}}' [405 bytes]
2026-08-28 22:17:23,233 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"cdce3bd6-e819...sDelta":" started"}}}}}' [412 bytes]
2026-08-28 22:17:23,238 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"35217d15-8508...rgumentsDelta":"|"}}}}}' [405 bytes]
2026-08-28 22:17:23,238 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b1780920-d7ba...mentsDelta":"long"}}}}}' [408 bytes]
2026-08-28 22:17:23,240 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ec483ebc-5d90...rgumentsDelta":"-"}}}}}' [405 bytes]
2026-08-28 22:17:23,241 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ee8bcba9-1c5a...elta":"connection"}}}}}' [414 bytes]
2026-08-28 22:17:23,242 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"caf8c48f-5c95...tsDelta":"\\\\\\""}}}}}' [408 bytes]
2026-08-28 22:17:23,245 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"112651e7-6b0f...gumentsDelta":" |"}}}}}' [406 bytes]
2026-08-28 22:17:23,246 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1e1feacb-446f...tsDelta":" Select"}}}}}' [411 bytes]
2026-08-28 22:17:23,246 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"91fff4d4-c291...rgumentsDelta":"-"}}}}}' [405 bytes]
2026-08-28 22:17:23,248 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"210ee130-6aa7...ntsDelta":"Object"}}}}}' [410 bytes]
2026-08-28 22:17:23,250 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"82764b7a-a458...gumentsDelta":" -"}}}}}' [406 bytes]
2026-08-28 22:17:23,250 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e12cf51f-20ea...mentsDelta":"Last"}}}}}' [408 bytes]
2026-08-28 22:17:23,250 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f6621dac-9ff0...rgumentsDelta":" "}}}}}' [405 bytes]
2026-08-28 22:17:23,288 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a9c5f074-50f7...gumentsDelta":"10"}}}}}' [406 bytes]
2026-08-28 22:17:23,290 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a6243663-5481...umentsDelta":"\\""}}}}}' [406 bytes]
2026-08-28 22:17:23,290 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"78e6e060-df46...scription\\": \\""}}}}}' [425 bytes]
2026-08-28 22:17:23,292 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1ee87db9-931e...entsDelta":"Check"}}}}}' [409 bytes]
2026-08-28 22:17:23,327 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"be095c8d-ef20...umentsDelta":" fe"}}}}}' [407 bytes]
2026-08-28 22:17:23,329 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"215891f4-41e7...umentsDelta":"ish"}}}}}' [407 bytes]
2026-08-28 22:17:23,329 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"92a7299b-6cd4...rgumentsDelta":"u"}}}}}' [405 bytes]
2026-08-28 22:17:23,329 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0e6f6bc6-d81d...entsDelta":" long"}}}}}' [409 bytes]
2026-08-28 22:17:23,331 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"59cbf380-a74a...lta":" connection"}}}}}' [415 bytes]
2026-08-28 22:17:23,333 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9fd03b15-bc9a...tsDelta":" status"}}}}}' [411 bytes]
2026-08-28 22:17:23,333 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7f81a76c-8f33...umentsDelta":" in"}}}}}' [407 bytes]
2026-08-28 22:17:23,333 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9088cc6e-57f3...mentsDelta":" log"}}}}}' [408 bytes]
2026-08-28 22:17:23,417 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2201ab28-d005...umentsDelta":"\\""}}}}}' [406 bytes]
2026-08-28 22:17:23,418 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a71f828d-673a...\"workdir\\": \\""}}}}}' [421 bytes]
2026-08-28 22:17:23,420 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0f1a934f-437c...rgumentsDelta":"D"}}}}}' [405 bytes]
2026-08-28 22:17:23,421 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9ca5afcd-ccbe...Delta":":\\\\\\\\"}}}}}' [409 bytes]
2026-08-28 22:17:23,447 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ac6f7648-d25c...gumentsDelta":"my"}}}}}' [406 bytes]
2026-08-28 22:17:23,447 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0c759389-ca46...mentsDelta":"code"}}}}}' [408 bytes]
2026-08-28 22:17:23,447 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b7c3cb70-e79c...sDelta":"\\\\\\\\"}}}}}' [408 bytes]
2026-08-28 22:17:23,447 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7635e4ad-8629...ntsDelta":"python"}}}}}' [410 bytes]
2026-08-28 22:17:23,476 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2d6bc3b5-a8b1...sDelta":"\\\\\\\\"}}}}}' [408 bytes]
2026-08-28 22:17:23,476 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f18fde3a-faf5...entsDelta":"local"}}}}}' [409 bytes]
2026-08-28 22:17:23,478 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"07267249-df92...mentsDelta":"-dev"}}}}}' [408 bytes]
2026-08-28 22:17:23,479 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"35407b90-453f...Delta":"\\\\\\\\d"}}}}}' [409 bytes]
2026-08-28 22:17:23,500 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b1474b61-3711...gumentsDelta":"sh"}}}}}' [406 bytes]
2026-08-28 22:17:23,500 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"576feb75-27f5...umentsDelta":"-im"}}}}}' [407 bytes]
2026-08-28 22:17:23,502 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4ddc4205-4634...gumentsDelta":"-b"}}}}}' [406 bytes]
2026-08-28 22:17:23,502 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3d909fd3-86fb...entsDelta":"ridge"}}}}}' [409 bytes]
2026-08-28 22:17:23,615 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"92b35791-344a...umentsDelta":"\\""}}}}}' [406 bytes]
2026-08-28 22:17:23,615 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"642f5d1b-7a2d...rgumentsDelta":"}"}}}}}' [405 bytes]
2026-08-28 22:17:23,647 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d1053484-e3e4...s endpoint line."}}}}}}' [565 bytes]
2026-08-28 22:17:23,656 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"fd04c449-228b...一下飞书长连接状态：\\n\\n"}}}}}}' [454 bytes]
2026-08-28 22:17:23,656 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"605d0bbe-2444...sh-im-bridge\\"}"}}}}}}' [709 bytes]
2026-08-28 22:17:23,656 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b06df93a-3e5d...kens":0},"seq":477003}}' [344 bytes]
2026-08-28 22:17:23,657 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5b6acb9c-997b...1000000},"seq":477003}}' [319 bytes]
2026-08-28 22:17:23,657 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"aa98d549-198d...ReadTokens":23040}}}}}}' [385 bytes]
2026-08-28 22:17:23,657 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"802d3ffc-61b4...pe":"tool-call"}]}}}}}}' [716 bytes]
2026-08-28 22:17:23,657 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1b7908a6-1361...:526227},"seq":477005}}' [376 bytes]
2026-08-28 22:17:23,657 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"45631d43-24ee...1000000},"seq":477005}}' [319 bytes]
2026-08-28 22:17:23,657 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a949b059-b70c...":11918},"seq":477005}}' [310 bytes]
2026-08-28 22:17:23,657 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:23,657 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:23,657 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:23,657 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:23,657 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:23,657 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2e91ccca-2dc4..."surfaceOp":"append"}}}' [2691 bytes]
2026-08-28 22:17:23,657 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b583cd34-c861...:526227},"seq":477006}}' [376 bytes]
2026-08-28 22:17:23,657 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"fb1fb279-3c79...v\\\\dsh-im-bridge"}}}}' [944 bytes]
2026-08-28 22:17:23,657 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:24,639 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6ab9e804-d119...:526227},"seq":477007}}' [376 bytes]
2026-08-28 22:17:24,639 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:24,690 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"44064b39-8ccf...1000000},"seq":477007}}' [319 bytes]
2026-08-28 22:17:24,690 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d9efa1a9-e2b5...":12266},"seq":477007}}' [310 bytes]
2026-08-28 22:17:24,690 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:24,690 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:24,690 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9ecb8d18-c0d2...\r\\n","exitCode":0}}}}' [3480 bytes]
2026-08-28 22:17:24,690 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7869df29-729b...:526227},"seq":477008}}' [376 bytes]
2026-08-28 22:17:24,690 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"96882b01-8dd8...{"turn":72,"step":7}}}}' [281 bytes]
2026-08-28 22:17:24,691 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:24,780 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2676a502-6ffd...:526227},"seq":477009}}' [376 bytes]
2026-08-28 22:17:24,780 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:24,782 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"74481b02-18c5...{"turn":72,"step":8}}}}' [283 bytes]
2026-08-28 22:17:28,654 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0e5bdb39-70c5...kType":"reasoning"}}}}}' [353 bytes]
2026-08-28 22:17:28,656 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"eeecb3b0-e462...:526227},"seq":477011}}' [376 bytes]
2026-08-28 22:17:28,657 DEBUG   dsh_im_bridge.hub: ignoring mux frame session/projection
2026-08-28 22:17:28,657 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"15c12935-da08...ex":0,"text":"The"}}}}}' [346 bytes]
2026-08-28 22:17:28,694 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f7bed13a-5263...0,"text":" bridge"}}}}}' [350 bytes]
2026-08-28 22:17:28,696 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b95efa66-0069...ex":0,"text":" is"}}}}}' [346 bytes]
